Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-11-09,UC Riverside,San Diego St,Away,12.5,131.5,615,53-66,-13,-0.5,119,-12.5
2021-11-09,E Washingtn,Nevada,Away,21,154,1250,76-91,-15,6,167,13
2021-11-09,TX-Arlington,Oklahoma St,Away,18,148.5,1050,45-88,-43,-25,133,-15.5
2021-11-09,Indiana St,WI-Grn Bay,Away,-2.5,140,-140,81-77,4,1.5,158,18
2021-11-09,St Fran (NY),Wisconsin,Away,25,136,1123,58-81,-23,2,139,3
2021-11-09,E Illinois,Northwestern,Away,23,138.5,1375,56-80,-24,-1,136,-2.5
2021-11-09,Kansas City,Minnesota,Away,6.5,131,266,56-71,-15,-8.5,127,-4
2021-11-09,Kansas,Michigan St,Neutral,-4.5,141,-190,87-74,13,8.5,161,20
2021-11-09,Longwood,Iowa,Away,20,144.5,935,73-106,-33,-13,179,34.5
2021-11-09,Texas St,Incar Word,Away,-9.5,130,-595,75-57,18,8.5,132,2
2021-11-09,Alabama St,W Kentucky,Away,25.5,139.5,1249,74-79,-5,20.5,153,13.5
2021-11-09,UC Davis,Utah St,Away,11.5,142,500,72-69,3,14.5,141,-1
2021-11-09,Belmont,Ohio,Away,-4,156,-175,80-92,-12,-16,172,16
2021-11-09,NC A&T,NC-Grnsboro,Away,7.5,143,281,53-57,-4,3.5,110,-33
2021-11-09,TN State,Alab A&M,Away,-3,137,-160,73-82,-9,-12,155,18
2021-11-09,Oral Roberts,Colorado St,Away,12,154.5,550,80-109,-29,-17,189,34.5
2021-11-09,WI-Milwkee,North Dakota,Away,-7.5,151,-300,75-60,15,7.5,135,-16
2021-11-09,Monmouth,Charlotte,Away,5.5,135.5,180,66-68,-2,3.5,134,-1.5
2021-11-09,St Peters,VCU,Away,9,129.5,335,54-57,-3,6,111,-18.5
2021-11-09,Central Mich,Missouri,Away,16.5,138.5,810,68-78,-10,6.5,146,7.5
2021-11-09,Bowling Grn,W Carolina,Away,-9,154.5,-400,71-79,-8,-17,150,-4.5
2021-11-09,Ball St,GA Southern,Away,2.5,137.5,123,71-82,-11,-8.5,153,15.5
2021-11-09,Toledo,Valparaiso,Away,-4.5,143,-200,69-61,8,3.5,130,-13
2021-11-09,Southern,Louisville,Away,26.5,138.5,1277,60-72,-12,14.5,132,-6.5
2021-11-09,Bucknell,NC State,Away,24.5,152.5,1141,70-88,-18,6.5,158,5.5
2021-11-09,Maine,VA Tech,Away,27,131.5,1185,47-82,-35,-8,129,-2.5
2021-11-09,Citadel,Pittsburgh,Away,10.5,154.5,385,78-63,15,25.5,141,-13.5
2021-11-09,Presbyterian,Clemson,Away,18.5,131,890,53-64,-11,7.5,117,-14
2021-11-09,Kentucky,Duke,Neutral,2.5,149,120,71-79,-8,-5.5,150,1
2021-11-09,Jksnville St,Wichita St,Away,8.5,141,313,57-60,-3,5.5,117,-24
2021-11-09,N Florida,Texas Tech,Away,21.5,148,964,74-89,-15,6.5,163,15
2021-11-09,Central Ark,Saint Louis,Away,21.5,147.5,946,61-96,-35,-13.5,157,9.5
2021-11-09,Kennesaw St,Iowa St,Away,15.5,141,721,73-84,-11,4.5,157,16
2021-11-09,NW State,Oklahoma,Away,28,143,1280,59-77,-18,10,136,-7
2021-11-09,Utah Valley,Boise St,Away,14.5,144,750,56-76,-20,-5.5,132,-12
2021-11-09,St. Thomas,Chicago St,Away,-7.5,149,-267,72-77,-5,-12.5,149,0
2021-11-09,Dixie State,Gonzaga,Away,40,168,1829,63-97,-34,6,160,-8
2021-11-09,LIU,San Francisco,Away,20.5,152,996,64-98,-34,-13.5,162,10
2021-11-09,CS Fullerton,Santa Clara,Away,7,152.5,269,77-84,-7,0,161,8.5
2021-11-09,Columbia,Fordham,Away,9.5,137,380,67-77,-10,-0.5,144,7
2021-11-09,IL-Chicago,Dayton,Away,14,135,700,54-64,-10,4,118,-17
2021-11-09,Stony Brook,Geo Mason,Away,4.5,142,156,52-74,-22,-17.5,126,-16
2021-11-09,Delaware,Davidson,Away,7,137,230,71-93,-22,-15,164,27
2021-11-09,TN Tech,Memphis,Away,28.5,150,1500,65-89,-24,4.5,154,4
2021-11-09,SC Upstate,S Carolina,Away,23.5,148.5,1124,60-78,-18,5.5,138,-10.5
2021-11-09,UL Monroe,LSU,Away,20,147,993,39-101,-62,-42,140,-7
2021-11-09,Florida Intl,Georgia,Away,7,152,287,51-58,-7,0,109,-43
2021-11-09,Elon,Florida,Away,18.5,137.5,1150,61-74,-13,5.5,135,-2.5
2021-11-09,Morehead St,Auburn,Away,14.5,145,725,54-77,-23,-8.5,131,-14
2021-11-09,Mercer,Arkansas,Away,19,150.5,1150,61-74,-13,6,135,-15.5
2021-11-09,Evansville,Cincinnati,Away,11.5,134.5,400,43-65,-22,-10.5,108,-26.5
2021-11-09,Maryland BC,U Mass,Away,9.5,151.5,369,60-77,-17,-7.5,137,-14.5
2021-11-09,Maryland ES,St Josephs,Away,24.5,142,1241,67-69,-2,22.5,136,-6
2021-11-09,Boston U,Rhode Island,Away,8.5,144.5,329,62-71,-9,-0.5,133,-11.5
2021-11-09,St Fran (PA),Geo Wshgtn,Away,6.5,143.5,217,72-75,-3,3.5,147,3.5
2021-11-09,McNeese St,S Methodist,Away,28.5,145,1413,62-86,-24,4.5,148,3
2021-11-09,Alcorn St,Wash State,Away,28.5,140.5,1326,67-85,-18,10.5,152,11.5
2021-11-09,Beth-Cook,S Florida,Away,20.5,138.5,1027,54-75,-21,-0.5,129,-9.5
2021-11-09,Mt St Marys,Villanova,Away,26.5,130,1275,51-91,-40,-13.5,142,12
2021-11-09,UCSD,California,Away,14.5,140,700,80-67,13,27.5,147,7
2021-11-09,S Illinois,AR Lit Rock,Away,-6.5,138,-270,66-69,-3,-9.5,135,-3
2021-11-09,Akron,Ohio St,Away,16.5,140.5,810,66-67,-1,15.5,133,-7.5
2021-11-09,E Michigan,Indiana,Away,24.5,144.5,1250,62-68,-6,18.5,130,-14.5
2021-11-09,Central Conn,Connecticut,Away,34.5,146,1722,48-99,-51,-16.5,147,1
2021-11-09,IUPUI,Butler,Away,25,142,1150,47-56,-9,16,103,-39
2021-11-09,Hartford,Wagner,Away,4.5,137,153,59-77,-18,-13.5,136,-1
2021-11-09,TX Southern,Oregon,Away,21,150.5,1036,66-83,-17,4,149,-1.5
2021-11-09,Northeastrn,Colgate,Away,7,148,245,58-65,-7,0,123,-25
2021-11-09,Oakland,W Virginia,Away,17.5,151,900,53-60,-7,10.5,113,-38
2021-11-09,Prairie View,St Marys,Away,18,135.5,829,68-87,-19,-1,155,19.5
2021-11-09,NC Central,Richmond,Away,26,137,1126,60-70,-10,16,130,-7
2021-11-09,Towson,Albany,Away,-2.5,142.5,-171,77-56,21,18.5,133,-9.5
2021-11-09,Portland,Arizona St,Away,22,157,1250,60-76,-16,6,136,-21
2021-11-09,TN Martin,Tennessee,Away,35,148.5,1689,62-90,-28,7,152,3.5
2021-11-09,Houston Bap,Texas,Away,37.5,153,1911,48-92,-44,-6.5,140,-13
2021-11-09,Hofstra,Houston,Away,18.5,141.5,1150,75-83,-8,10.5,158,16.5
2021-11-09,S Car State,E Carolina,Away,21,145,1070,62-70,-8,13,132,-13
2021-11-09,Rider,Duquesne,Away,7.5,149,265,61-73,-12,-4.5,134,-15
2021-11-09,App State,Iona,Away,6.5,137,210,53-65,-12,-5.5,118,-19
2021-11-09,Siena,St Bonavent,Away,19,133.5,871,47-75,-28,-9,122,-11.5
2021-11-09,Quinnipiac,Maryland,Away,23,141.5,1150,69-83,-14,9,152,10.5
2021-11-09,Fairfield,Providence,Away,15,132.5,750,73-80,-7,8,153,20.5
2021-11-09,Loyola-MD,N Carolina,Away,25.5,153,1170,67-83,-16,9.5,150,-3
2021-11-09,Lafayette,Syracuse,Away,25.5,152.5,1295,63-97,-34,-8.5,160,7.5
2021-11-09,NC-Asheville,UAB,Away,16.5,149,805,77-102,-25,-8.5,179,30
2021-11-09,Canisius,Miami,Away,15.5,151,750,67-77,-10,5.5,144,-7
2021-11-09,Niagara,Xavier,Away,17,139.5,925,60-63,-3,14,123,-16.5
2021-11-09,New Orleans,Mississippi,Away,23.5,142,1112,61-82,-21,2.5,143,1
2021-11-09,Cornell,Binghamton,Away,3,135.5,122,76-69,7,10,145,9.5
2021-11-09,Miss Val St,St Johns,Away,44,161.5,3187,61-119,-58,-14,180,18.5
2021-11-09,SE Louisiana,Tulane,Away,14.5,142,657,67-70,-3,11.5,137,-5
2021-11-09,SE Missouri,Missouri St,Away,16,145.5,850,99-94,5,21,193,47.5
2021-11-09,W Illinois,Nebraska,Away,17,155,925,75-74,1,18,149,-6
2021-11-09,NC-Wilmgton,Illinois St,Away,4.5,147.5,175,63-68,-5,-0.5,131,-16.5
2021-11-09,Nicholls,N Iowa,Away,14.5,148.5,574,62-58,4,18.5,120,-28.5
2021-11-09,Coppin St,Loyola-Chi,Away,31,144.5,1289,45-103,-58,-27,148,3.5
2021-11-09,Ark Pine Bl,Creighton,Away,34,142,1687,77-90,-13,21,167,25
2021-11-09,Sacred Hrt,La Salle,Away,7.5,147,253,86-81,5,12.5,167,20
2021-11-09,Abl Christian,Utah,Away,10,135.5,400,56-70,-14,-4,126,-9.5
2021-11-09,Pepperdine,Rice,Away,7.5,157.5,240,63-82,-19,-11.5,145,-12.5
2021-11-09,Marist,American,Away,2.5,129.5,117,73-77,-4,-1.5,150,20.5
2021-11-09,Dartmouth,Boston Col,Away,12,133,525,57-73,-16,-4,130,-3
2021-11-09,Jackson St,Illinois,Away,25,134.5,893,47-71,-24,1,118,-16.5
2021-11-09,SIU Edward,Marquette,Away,20.5,138.5,950,77-88,-11,9.5,165,26.5
2021-11-09,Cal St Nrdge,USC,Away,24,144.5,1067,49-89,-40,-16,138,-6.5
2021-11-09,UC Irvine,N Mex State,Away,5.5,135,185,51-62,-11,-5.5,113,-22
2021-11-09,Grambling St,Grd Canyon,Away,15,136.5,695,53-74,-21,-6,127,-9.5
2021-11-09,Cleveland St,BYU,Away,14.5,144.5,700,59-69,-10,4.5,128,-16.5
2021-11-09,LA Tech,Alabama,Away,11.5,153.5,483,64-93,-29,-17.5,157,3.5
2021-11-09,Bellarmine,Purdue,Away,24,144.5,1177,67-96,-29,-5,163,18.5
2021-11-09,Navy,Virginia,Away,15.5,120.5,685,66-58,8,23.5,124,3.5
2021-11-09,Bradley,S Dakota St,Away,9,149,375,65-81,-16,-7,146,-3
2021-11-09,Montana St,Colorado,Away,12,140,550,90-94,-4,8,184,44
2021-11-09,Tarleton St,Stanford,Away,16,133,825,50-62,-12,4,112,-21
2021-11-09,Chattanooga,Loyola Mymt,Away,7.5,141.5,296,75-64,11,18.5,139,-2.5
2021-11-09,N Illinois,Washington,Away,19.5,146,922,71-64,7,26.5,135,-11
2021-11-09,N Arizona,Arizona,Away,25.5,145,1250,52-81,-29,-3.5,133,-12
2021-11-09,Portland St,Oregon St,Away,13.5,141,650,64-73,-9,4.5,137,-4
2021-11-09,CS Bakersfld,UCLA,Away,23,134.5,1250,58-95,-37,-14,153,18.5
2021-11-10,N Florida,Texas A&M,Away,17.5,139.5,813,46-64,-18,-0.5,110,-29.5
2021-11-10,Rob Morris,UCF,Away,16,140,790,59-69,-10,6,128,-12
2021-11-10,Alabama St,Vanderbilt,Away,25.5,144,1091,72-91,-19,6.5,163,19
2021-11-10,NW State,Tulsa,Away,19.5,143,956,75-82,-7,12.5,157,14
2021-11-10,Gard-Webb,UNLV,Away,9.5,145.5,353,58-64,-6,3.5,122,-23.5
2021-11-10,Fla Atlantic,New Mexico,Away,-1,140.5,-117,92-99,-7,-8,191,50.5
2021-11-10,Detroit,Wyoming,Away,5,152,170,47-85,-38,-33,132,-20
2021-11-10,Florida A&M,Kansas St,Away,16,129.5,702,57-67,-10,6,124,-5.5
2021-11-10,Lehigh,Rutgers,Away,20,139,958,70-73,-3,17,143,4
2021-11-10,Buffalo,Michigan,Away,13,153.5,600,76-88,-12,1,164,10.5
2021-11-10,Wm & Mary,Wake Forest,Away,15,138.5,738,59-77,-18,-3,136,-2.5
2021-11-10,Maryland ES,Temple,Away,27,135,1182,49-72,-23,4,121,-14
2021-11-10,Pacific,N Colorado,Neutral,-1,141,-111,65-67,-2,-3,132,-9
2021-11-10,F Dickinson,Seton Hall,Away,27,148.5,1207,49-93,-44,-17,142,-6.5
2021-11-10,N Alabama,Miss State,Away,21.5,140.5,973,49-75,-26,-4.5,124,-16.5
2021-11-10,Youngs St,Penn St,Away,17.5,146.5,875,59-75,-16,1.5,134,-12.5
2021-11-10,Lg Beach St,Idaho,Away,-7.5,148.5,-305,95-89,6,-1.5,184,35.5
2021-11-10,U Penn,Florida St,Away,19.5,145.5,1250,70-105,-35,-15.5,175,29.5
2021-11-10,Coppin St,DePaul,Away,22,148,996,72-97,-25,-3,169,21
2021-11-10,Alcorn St,Seattle,Away,16.5,144,749,66-69,-3,13.5,135,-9
2021-11-11,Vermont,N Iowa,Away,7.5,131,229,71-57,14,21.5,128,-3
2021-11-11,N Colorado,Hawaii,Away,-1.5,136,-125,81-78,3,1.5,159,23
2021-11-11,CS Fullerton,San Jose St,Away,-6,143,-235,76-78,-2,-8,154,11
2021-11-11,Prairie View,San Francisco,Away,18,147,797,76-92,-16,2,168,21
2021-11-11,Air Force,South Dakota,Neutral,7,130.5,278,53-59,-6,1,112,-18.5
2021-11-11,Sacred Hrt,Providence,Away,17,141.5,761,64-92,-28,-11,156,14.5
2021-11-11,Geo Wshgtn,Maryland,Away,18,142,1000,64-71,-7,11,135,-7
2021-11-11,Merrimack,NJIT,Away,-3.5,130.5,-171,61-54,7,3.5,115,-15.5
2021-11-11,S Car State,Col Charlestn,Away,18.5,150,904,74-106,-32,-13.5,180,30
2021-11-11,IUPUI,Evansville,Away,11,130.5,441,40-60,-20,-9,100,-30.5
2021-11-11,McNeese St,TX Christian,Away,22,139,959,61-77,-16,6,138,-1
2021-11-11,UC Riverside,Arizona St,Away,8.5,138.5,340,66-65,1,9.5,131,-7.5
2021-11-11,Kennesaw St,Creighton,Away,19,148,883,44-51,-7,12,95,-53
2021-11-11,N Arizona,Washington,Away,15.5,137,775,62-73,-11,4.5,135,-2
2021-11-12,S Car State,Loyola-MD,Neutral,10,147,334,65-75,-10,0,140,-7
2021-11-12,Cornell,Lafayette,Away,3.5,146.5,136,90-85,5,8.5,175,28.5
2021-11-12,NC-Grnsboro,N Kentucky,Away,6.5,128,225,70-69,1,7.5,139,11
2021-11-12,VMI,Presbyterian,Away,1,143.5,-111,72-73,-1,0,145,1.5
2021-11-12,LIU,Fresno St,Away,11,141.5,428,60-84,-24,-13,144,2.5
2021-11-12,San Diego,Nevada,Away,14,152,660,75-68,7,21,143,-9
2021-11-12,Louisiana,S Mississippi,Away,-3,140.5,-160,66-45,21,18,111,-29.5
2021-11-12,Beth-Cook,Middle Tenn,Away,12.5,134,516,51-71,-20,-7.5,122,-12
2021-11-12,Wright St,Marshall,Away,2,160,107,88-96,-8,-6,184,24
2021-11-12,SC Upstate,Charlotte,Away,14.5,130.5,604,64-76,-12,2.5,140,9.5
2021-11-12,American,Wm & Mary,Away,2,136.5,108,74-62,12,14,136,-0.5
2021-11-12,Tarleton St,Kansas,Away,26.5,133.5,1550,62-88,-26,0.5,150,16.5
2021-11-12,UTSA,Oklahoma,Away,18.5,137.5,918,44-96,-52,-33.5,140,2.5
2021-11-12,Oakland,Oklahoma St,Away,16.5,144.5,870,56-55,1,17.5,111,-33.5
2021-11-12,Grambling St,Texas Tech,Away,25.5,140,1121,62-88,-26,-0.5,150,10
2021-11-12,Ark Pine Bl,Colorado St,Away,33,147,1587,71-91,-20,13,162,15
2021-11-12,Lipscomb,Col Charlestn,Away,4.5,154.5,167,77-86,-9,-4.5,163,8.5
2021-11-12,WI-Grn Bay,Wisconsin,Away,21.5,132,967,34-72,-38,-16.5,106,-26
2021-11-12,Indiana St,Purdue,Away,26.5,146.5,1550,67-92,-25,1.5,159,12.5
2021-11-12,High Point,Northwestern,Away,19,135.5,918,60-95,-35,-16,155,19.5
2021-11-12,Kansas City,Iowa,Away,19.5,138,950,57-89,-32,-12.5,146,8
2021-11-12,Arkansas St,Illinois,Away,16.5,140,750,53-92,-39,-22.5,145,5
2021-11-12,Incar Word,Baylor,Away,33.5,138.5,1499,60-87,-27,6.5,147,8.5
2021-11-12,SIU Edward,Chicago St,Away,-11,143,-626,56-67,-11,-22,123,-20
2021-11-12,Abl Christian,Texas A&M,Away,11,127,425,80-81,-1,10,161,34
2021-11-12,Stanford,Santa Clara,Away,-3.5,137,-165,72-88,-16,-19.5,160,23
2021-11-12,UL Monroe,Auburn,Away,26,143,1450,65-93,-28,-2,158,15
2021-11-12,Rice,Houston,Away,13.5,140.5,600,46-79,-33,-19.5,125,-15.5
2021-11-12,E Illinois,Saint Louis,Away,21,139.5,968,44-86,-42,-21,130,-9.5
2021-11-12,S Dakota St,Alabama,Away,12.5,164.5,500,88-104,-16,-3.5,192,27.5
2021-11-12,Utah St,Richmond,Neutral,6.5,141,220,85-74,11,17.5,159,18
2021-11-12,Bryant,Rhode Island,Away,8.5,154,340,64-83,-19,-10.5,147,-7
2021-11-12,Texas St,LSU,Away,13.5,137.5,675,59-84,-25,-11.5,143,5.5
2021-11-12,Wofford,Clemson,Away,7,130.5,260,68-76,-8,-1,144,13.5
2021-11-12,Stetson,GA Tech,Away,12,140,527,52-77,-25,-13,129,-11
2021-11-12,Niagara,Ohio St,Away,19.5,133,956,74-84,-10,9.5,158,25
2021-11-12,Canisius,E Carolina,Away,5,142,170,71-83,-12,-7,154,12
2021-11-12,W Michigan,Michigan St,Away,24.5,143,1150,46-90,-44,-19.5,136,-7
2021-11-12,N Illinois,Indiana,Away,25,143.5,1250,49-85,-36,-11,134,-9.5
2021-11-12,Northeastrn,Georgia St,Away,6.5,138.5,260,64-83,-19,-12.5,147,8.5
2021-11-12,Hartford,Campbell,Neutral,7,134,207,67-68,-1,6,135,1
2021-11-12,N Dakota St,Cal Poly,Away,-7.5,134.5,-350,60-57,3,-4.5,117,-17.5
2021-11-12,E Washingtn,UC Davis,Away,7,149,250,76-84,-8,-1,160,11
2021-11-12,Illinois St,E Michigan,Away,1.5,139,105,98-103,-5,-3.5,201,62
2021-11-12,W Kentucky,Minnesota,Neutral,-2.5,138.5,-140,69-73,-4,-6.5,142,3.5
2021-11-12,Central Ark,Butler,Away,22.5,138.5,1077,53-85,-32,-9.5,138,-0.5
2021-11-12,Kent St,Xavier,Away,8.5,143,320,59-73,-14,-5.5,132,-11
2021-11-12,E Tenn St,App State,Away,2.5,133.5,120,67-69,-2,0.5,136,2.5
2021-11-12,Charl South,Mississippi,Away,23.5,135,1018,68-93,-25,-1.5,161,26
2021-11-12,Rob Morris,Kentucky,Away,23,144.5,1015,60-100,-40,-17,160,15.5
2021-11-12,TX Southern,St Marys,Away,16.5,136,781,58-67,-9,7.5,125,-11
2021-11-12,U Penn,Geo Mason,Away,8,148,270,66-87,-21,-13,153,5
2021-11-12,Army,Duke,Away,26,148.5,1270,56-82,-26,0,138,-10.5
2021-11-12,Holy Cross,Boston Col,Away,16.5,138,762,55-85,-30,-13.5,140,2
2021-11-12,Furman,Louisville,Away,9,145.5,350,80-72,8,17,152,6.5
2021-11-12,Radford,Virginia,Away,17.5,123.5,857,52-73,-21,-3.5,125,1.5
2021-11-12,Marist,Columbia,Away,-6,131.5,-235,82-67,15,9,149,17.5
2021-11-12,Fordham,Manhattan,Away,4,134,150,60-66,-6,-2,126,-8
2021-11-12,Coppin St,Rider,Away,15,157,688,69-81,-12,3,150,-7
2021-11-12,Jackson St,LA Tech,Away,17.5,129,814,68-70,-2,15.5,138,9
2021-11-12,W Carolina,Wake Forest,Away,18.5,146,910,75-87,-12,6.5,162,16
2021-11-12,Morehead St,UAB,Away,13,136.5,585,71-85,-14,-1,156,19.5
2021-11-12,Oregon St,Iowa St,Away,1,143,-103,50-60,-10,-9,110,-33
2021-11-12,Austin Peay,S Illinois,Away,13.5,140.5,625,55-73,-18,-4.5,128,-12.5
2021-11-12,U Mass,Yale,Away,-1.5,145.5,-118,71-91,-20,-21.5,162,16.5
2021-11-12,N Hampshire,Marquette,Away,12.5,138.5,530,70-75,-5,7.5,145,6.5
2021-11-12,Sam Hous St,Nebraska,Away,11.5,150,475,65-74,-9,2.5,139,-11
2021-11-12,Pittsburgh,W Virginia,Away,17,134,775,59-74,-15,2,133,-1
2021-11-12,VA Tech,Navy,Away,-11,134.5,-546,77-57,20,9,134,-0.5
2021-11-12,Brown,N Carolina,Away,24,147,1350,87-94,-7,17,181,34
2021-11-12,N Florida,Grd Canyon,Away,12,140,415,51-65,-14,-2,116,-24
2021-11-12,TX-Pan Am,Arizona,Away,24.5,143.5,1400,50-104,-54,-29.5,154,10.5
2021-11-12,San Diego St,BYU,Away,3,135.5,130,60-66,-6,-3,126,-9.5
2021-11-12,S Utah,Dixie State,Away,-10.5,157.5,-620,76-83,-7,-17.5,159,1.5
2021-11-12,Princeton,S Carolina,Neutral,6.5,146.5,215,66-62,4,10.5,128,-18.5
2021-11-12,Seattle,Wash State,Away,13.5,140,650,61-79,-18,-4.5,140,0
2021-11-12,Idaho St,Pepperdine,Away,4.5,140,165,60-65,-5,-0.5,125,-15
2021-11-12,S Methodist,Oregon,Away,7.5,143.5,255,63-86,-23,-15.5,149,5.5
2021-11-12,Villanova,UCLA,Away,3,140,128,77-86,-9,-6,163,23
2021-11-13,USC,Temple,Away,-6,137,-243,76-71,5,-1,147,10
2021-11-13,E Kentucky,WI-Milwkee,Away,5,157.5,170,77-71,6,11,148,-9.5
2021-11-13,Mercer,Winthrop,Away,5,147,153,85-88,-3,2,173,26
2021-11-13,California,UNLV,Away,6.5,132.5,225,52-55,-3,3.5,107,-25.5
2021-11-13,Merrimack,Rutgers,Away,13,128.5,542,35-48,-13,0,83,-45.5
2021-11-13,Coppin St,Connecticut,Away,41.5,148.5,2271,54-89,-35,6.5,143,-5.5
2021-11-13,Old Dominion,James Mad,Away,3.5,144.5,145,53-58,-5,-1.5,111,-33.5
2021-11-13,Loyola-MD,Col Charlestn,Away,10,152.5,292,72-79,-7,3,151,-1.5
2021-11-13,Vermont,Maryland,Away,9.5,136.5,359,57-68,-11,-1.5,125,-11.5
2021-11-13,Southern,Tulane,Away,12,134,528,73-70,3,15,143,9
2021-11-13,Lipscomb,S Car State,Neutral,-13.5,149,-873,93-81,12,-1.5,174,25
2021-11-13,TN State,Norfolk St,Neutral,5,141.5,176,59-66,-7,-2,125,-16.5
2021-11-13,Dartmouth,Georgetown,Away,16,137.5,790,69-60,9,25,129,-8.5
2021-11-13,GA Southern,S Florida,Away,5.5,131.5,207,53-41,12,17.5,94,-37.5
2021-11-13,Wagner,VCU,Away,11,133.5,437,58-44,14,25,102,-31.5
2021-11-13,NC Central,Memphis,Away,28.5,137,1224,51-90,-39,-10.5,141,4
2021-11-13,Gard-Webb,Arkansas,Away,19.5,144,983,69-86,-17,2.5,155,11
2021-11-13,Montana,Miss State,Away,11.5,136,500,49-86,-37,-25.5,135,-1
2021-11-13,St. Thomas,St Fran (NY),Away,9,147.5,300,91-73,18,27,164,16.5
2021-11-13,Mt St Marys,St Josephs,Away,4.5,136,166,60-80,-20,-15.5,140,4
2021-11-13,Georgia,Cincinnati,Away,10.5,135.5,425,68-73,-5,5.5,141,5.5
2021-11-13,Mass Lowell,Dayton,Away,18,134.5,876,59-58,1,19,117,-17.5
2021-11-13,Albany,La Salle,Away,8.5,140,291,64-67,-3,5.5,131,-9
2021-11-13,Campbell,Duke,Away,23.5,140,1190,56-67,-11,12.5,123,-17
2021-11-13,NC A&T,Jacksonville,Away,-2,141.5,-140,54-63,-9,-11,117,-24.5
2021-11-13,Ohio,Cleveland St,Away,-1.5,142.5,-122,67-56,11,9.5,123,-19.5
2021-11-13,Monmouth,Towson,Away,4,143,143,79-71,8,12,150,7
2021-11-13,Neb Omaha,Ball St,Away,10.5,146,415,69-73,-4,6.5,142,-4
2021-11-13,IL-Chicago,Valparaiso,Away,3,130.5,135,74-70,4,7,144,13.5
2021-11-13,Harvard,Iona,Away,9.5,138,315,87-90,-3,6.5,177,39
2021-11-13,Hartford,Army,Away,1,136,-102,79-86,-7,-6,165,29
2021-11-13,Fla Gulf Cst,Loyola-Chi,Away,18,136,846,77-89,-12,6,166,30
2021-11-13,Colgate,NC State,Away,7.5,152.5,267,74-77,-3,4.5,151,-1.5
2021-11-13,UCF,Miami,Away,3.5,140,137,95-89,6,9.5,184,44
2021-11-13,Air Force,Tulsa,Away,15,124,750,59-58,1,16,117,-7
2021-11-13,Lamar,Miami (OH),Away,12,137,487,75-104,-29,-17,179,42
2021-11-13,Howard,Bradley,Away,12.5,145.5,380,76-64,12,24.5,140,-5.5
2021-11-13,S Alabama,Wichita St,Away,12.5,139,615,58-64,-6,6.5,122,-17
2021-11-13,St Peters,St Johns,Away,13.5,137.5,617,70-91,-21,-7.5,161,23.5
2021-11-13,Evansville,Belmont,Away,14,138.5,660,43-81,-38,-24,124,-14.5
2021-11-13,Alab A&M,Jksnville St,Away,16.5,129.5,785,47-70,-23,-6.5,117,-12.5
2021-11-13,Alcorn St,Portland,Away,6.5,147.5,223,58-62,-4,2.5,120,-27.5
2021-11-13,Davidson,San Francisco,Away,6.5,144,214,60-65,-5,1.5,125,-19
2021-11-13,Central Mich,DePaul,Away,13.5,142.5,591,66-99,-33,-19.5,165,22.5
2021-11-13,New Mexico,Colorado,Away,14,147.5,700,76-87,-11,3,163,15.5
2021-11-13,Youngs St,SE Missouri,Away,4,145,160,97-79,18,22,176,31
2021-11-13,Delaware,Siena,Away,-3,137,-150,83-63,20,17,146,9
2021-11-13,Detroit,Toledo,Away,8.5,147,335,73-81,-8,0.5,154,7
2021-11-13,Cal St Nrdge,Notre Dame,Away,25,146.5,1375,52-68,-16,9,120,-26.5
2021-11-13,NJIT,Lehigh,Away,7.5,136,244,73-56,17,24.5,129,-7
2021-11-13,Hofstra,Duquesne,Away,4.5,141,160,73-63,10,14.5,136,-5
2021-11-13,Alabama St,Missouri St,Away,25,152,1246,60-78,-18,7,138,-14
2021-11-13,Troy,Butler,Away,13,130.5,670,59-70,-11,2,129,-1.5
2021-11-13,Bellarmine,Murray St,Away,9,145.5,279,59-78,-19,-10,137,-8.5
2021-11-13,Boise St,UC Irvine,Away,-2,134,-135,50-58,-8,-10,108,-26
2021-11-13,TX El Paso,N Mex State,Away,8,131,270,71-77,-6,2,148,17
2021-11-13,Sac State,Utah,Away,19,135,1050,56-89,-33,-14,145,10
2021-11-13,Pacific,Hawaii,Away,-1.5,134,-131,61-73,-12,-13.5,134,0
2021-11-13,Miss Val St,Cal Baptist,Away,31.5,155,1489,66-95,-29,2.5,161,6
2021-11-13,Geo Wshgtn,UCSD,Away,-2,147,-130,55-75,-20,-22,130,-17
2021-11-13,Texas,Gonzaga,Away,7,148,251,74-86,-12,-5,160,12
2021-11-14,Central Conn,Brown,Away,14.5,145,685,57-75,-18,-3.5,132,-13
2021-11-14,Yale,Seton Hall,Away,11.5,143,520,44-80,-36,-24.5,124,-19
2021-11-14,S Dakota St,Ste F Austin,Away,-2,157.5,-131,83-71,12,10,154,-3.5
2021-11-14,TX A&M-CC,Texas A&M,Away,21.5,132.5,880,65-86,-21,0.5,151,18.5
2021-11-14,W Carolina,E Carolina,Away,8.5,149.5,335,79-95,-16,-7.5,174,24.5
2021-11-14,E Tenn St,Tennessee,Away,16.5,139,850,62-94,-32,-15.5,156,17
2021-11-14,Texas St,Vanderbilt,Away,7,131.5,249,60-79,-19,-12,139,7.5
2021-11-14,Prairie View,Oklahoma St,Away,21,139.5,1056,59-72,-13,8,131,-8.5
